-0.007597,-0.008197,-0.007583,-0.007305,-0.007881,-0.008566,-0.007515,-0.009591,-0.008827,-0.008636,-0.007240,-0.007783,-0.008351,-0.008460,-0.007687,-0.007398,-0.007296,-0.007308,-0.007100,-0.007833,-0.006526,-0.006926,-0.008793,-0.007447,-0.007709
0.013909,0.014314,0.014915,0.014700,0.014492,0.013786,0.013863,0.013297,0.014332,0.011588,0.013291,0.012362,0.013946,0.012647,0.012960,0.015104,0.014257,0.014364,0.016060,0.014619,0.015832,0.013217,0.014479,0.014416,0.014904
-0.010749,-0.010701,-0.012448,-0.012529,-0.013194,-0.011557,-0.012123,-0.012425,-0.012802,-0.011757,-0.012417,-0.012482,-0.012262,-0.011867,-0.013236,-0.011574,-0.011586,-0.012435,-0.013669,-0.011692,-0.012469,-0.012994,-0.012474,-0.012261,-0.012034
-0.046811,-0.045464,-0.047500,-0.047237,-0.046993,-0.047510,-0.048007,-0.045294,-0.047398,-0.046457,-0.046211,-0.046661,-0.045823,-0.046747,-0.046325,-0.047057,-0.045874,-0.045899,-0.046088,-0.046129,-0.047733,-0.045862,-0.046830,-0.048212,-0.045277
-0.024562,-0.023485,-0.024853,-0.023465,-0.026537,-0.023768,-0.025749,-0.024491,-0.025268,-0.024945,-0.025124,-0.024304,-0.025801,-0.024316,-0.026274,-0.024970,-0.025870,-0.023419,-0.023826,-0.025438,-0.023771,-0.023640,-0.024849,-0.024487,-0.027318
-0.024547,-0.025623,-0.024841,-0.023892,-0.025247,-0.023955,-0.026474,-0.024741,-0.025473,-0.024242,-0.026084,-0.022808,-0.026109,-0.023436,-0.024872,-0.025799,-0.025956,-0.025330,-0.024837,-0.024201,-0.025338,-0.022171,-0.021807,-0.027077,-0.024737
-0.027922,-0.027091,-0.025905,-0.026783,-0.027471,-0.025893,-0.027517,-0.026806,-0.027182,-0.027672,-0.026044,-0.026503,-0.026425,-0.027154,-0.027421,-0.027641,-0.024794,-0.026174,-0.026502,-0.026187,-0.027040,-0.025942,-0.026838,-0.027231,-0.025058
-0.024438,-0.022778,-0.023801,-0.025316,-0.024226,-0.023422,-0.023029,-0.025047,-0.023944,-0.024068,-0.023397,-0.023068,-0.022546,-0.023280,-0.022960,-0.023311,-0.024035,-0.022418,-0.022662,-0.023410,-0.024355,-0.025060,-0.024112,-0.022779,-0.024047
-0.020555,-0.020446,-0.022173,-0.022919,-0.023652,-0.020736,-0.021566,-0.020503,-0.022395,-0.023351,-0.021513,-0.021129,-0.019910,-0.021274,-0.020100,-0.020087,-0.023299,-0.019863,-0.022305,-0.021483,-0.020594,-0.021429,-0.019935,-0.019996,-0.020749
-0.015535,-0.016397,-0.017442,-0.016425,-0.015053,-0.015822,-0.014830,-0.016528,-0.016849,-0.015267,-0.015801,-0.015272,-0.017373,-0.017348,-0.015819,-0.015587,-0.016449,-0.015301,-0.015865,-0.015381,-0.017321,-0.016790,-0.018269,-0.015629,-0.016519
-0.015733,-0.015975,-0.014614,-0.015035,-0.016071,-0.015542,-0.014766,-0.015034,-0.018182,-0.016439,-0.016353,-0.014050,-0.014502,-0.014189,-0.015910,-0.015428,-0.017266,-0.015832,-0.016174,-0.016116,-0.016434,-0.015852,-0.014622,-0.016423,-0.014752
-0.009845,-0.009876,-0.008714,-0.010370,-0.009974,-0.008581,-0.009434,-0.010726,-0.010190,-0.009822,-0.008614,-0.009515,-0.009102,-0.010735,-0.010972,-0.009884,-0.010023,-0.009974,-0.010319,-0.010010,-0.010077,-0.010520,-0.008860,-0.008768,-0.010239
-0.004745,-0.005948,-0.004816,-0.004968,-0.005564,-0.004757,-0.004470,-0.006276,-0.004204,-0.004075,-0.005284,-0.004857,-0.004925,-0.003982,-0.005353,-0.004677,-0.005290,-0.006380,-0.004031,-0.004374,-0.004120,-0.005797,-0.004681,-0.005102,-0.004544
-0.000726,-0.001649,-0.000270,0.000010,-0.001030,-0.000047,0.000458,-0.001546,0.000830,0.000664,-0.001055,0.000100,-0.001235,-0.000681,-0.000187,0.000658,-0.000824,-0.002428,0.000854,-0.000353,0.000240,-0.000586,-0.000468,-0.000585,0.000027
0.000577,0.000447,0.001311,0.000684,-0.000188,0.002284,0.000744,0.001282,0.001498,0.001516,0.001169,0.001269,0.000707,-0.000372,0.002122,0.002117,0.000843,-0.000064,0.000921,0.000425,0.001292,0.001343,0.000809,0.001371,0.001275
0.005585,0.004869,0.005406,0.005069,0.004551,0.006660,0.004708,0.006006,0.005024,0.004872,0.006077,0.006058,0.006392,0.005635,0.007792,0.005834,0.006812,0.005826,0.004067,0.005318,0.006005,0.005320,0.005251,0.006010,0.006088
0.007254,0.006457,0.006988,0.007254,0.006989,0.007528,0.007175,0.006888,0.006955,0.006533,0.006893,0.007709,0.008640,0.008078,0.009082,0.007008,0.008733,0.007879,0.005973,0.007657,0.007908,0.006053,0.007047,0.007514,0.007517
0.009789,0.009672,0.009431,0.011058,0.009837,0.010472,0.011266,0.008860,0.010334,0.010136,0.009031,0.009489,0.010932,0.010675,0.010319,0.010598,0.010787,0.010650,0.008713,0.010163,0.010280,0.009109,0.010499,0.010535,0.009586
0.015456,0.014822,0.014022,0.015989,0.013761,0.015398,0.016402,0.013549,0.015289,0.014599,0.014166,0.013822,0.014336,0.014081,0.014220,0.015900,0.015144,0.015028,0.013283,0.014966,0.013976,0.014481,0.015587,0.015067,0.013596
0.019061,0.018356,0.017484,0.017369,0.016079,0.017939,0.018247,0.017319,0.017858,0.017167,0.017151,0.017393,0.016522,0.016962,0.017717,0.017504,0.017650,0.017573,0.017120,0.018896,0.017068,0.017523,0.018393,0.017520,0.017098
0.015275,0.016580,0.015382,0.014844,0.014788,0.014967,0.014940,0.015291,0.014558,0.014240,0.014277,0.014471,0.013550,0.015351,0.015211,0.014145,0.015392,0.015167,0.014413,0.016179,0.015584,0.014869,0.014718,0.015203,0.015131
0.014637,0.016016,0.015236,0.015223,0.016747,0.016022,0.016183,0.015511,0.015196,0.015056,0.015057,0.014593,0.014903,0.016466,0.015274,0.015356,0.015725,0.016772,0.014221,0.015237,0.017071,0.015059,0.014458,0.016440,0.014861
0.014283,0.014026,0.014405,0.013917,0.015269,0.015634,0.015383,0.013756,0.014079,0.014407,0.014508,0.013814,0.013767,0.014936,0.013220,0.015288,0.014488,0.015694,0.013953,0.013140,0.015365,0.014109,0.013235,0.014761,0.012789
0.010964,0.009483,0.011413,0.008883,0.010377,0.010511,0.010402,0.010782,0.009527,0.010810,0.010319,0.010581,0.009843,0.009535,0.009958,0.011010,0.009799,0.009904,0.011136,0.009910,0.010708,0.010627,0.010969,0.010578,0.009381
0.005009,0.004641,0.005972,0.003287,0.004868,0.003632,0.004725,0.006062,0.004118,0.006371,0.004668,0.005100,0.005129,0.003608,0.005659,0.004455,0.004060,0.003880,0.005340,0.004804,0.005369,0.004725,0.005665,0.005280,0.005023
0.000735,0.001166,0.001329,0.000059,0.000922,-0.000661,0.000940,0.001406,0.000184,0.002212,0.001372,0.000653,0.001513,0.000343,0.001559,0.000671,0.000215,0.000961,-0.000034,0.000341,0.000630,0.000385,0.000759,0.000707,0.000768
-0.002681,-0.001312,-0.001849,-0.002204,-0.001907,-0.003244,-0.002344,-0.002610,-0.002830,-0.001782,-0.001250,-0.002958,-0.001779,-0.002728,-0.002518,-0.001834,-0.002872,-0.001924,-0.003726,-0.002966,-0.003764,-0.002490,-0.002541,-0.003014,-0.003041
-0.008766,-0.006615,-0.007030,-0.007576,-0.007649,-0.008343,-0.007989,-0.008641,-0.007964,-0.007815,-0.006956,-0.008904,-0.007167,-0.007749,-0.007738,-0.008268,-0.008643,-0.008562,-0.009023,-0.008170,-0.009478,-0.007964,-0.008253,-0.007832,-0.008601
-0.012710,-0.010758,-0.011514,-0.011626,-0.011715,-0.010967,-0.011411,-0.012541,-0.011073,-0.011916,-0.011977,-0.012373,-0.011014,-0.010972,-0.011550,-0.013302,-0.012408,-0.012743,-0.012545,-0.011967,-0.011998,-0.012249,-0.012682,-0.010467,-0.012246
-0.011769,-0.011342,-0.012528,-0.011949,-0.012674,-0.010083,-0.011670,-0.011883,-0.011180,-0.012593,-0.013200,-0.010851,-0.011532,-0.011241,-0.012003,-0.013109,-0.012104,-0.012385,-0.012029,-0.012033,-0.011302,-0.012467,-0.013242,-0.010712,-0.012071
-0.012077,-0.012006,-0.012113,-0.012684,-0.012640,-0.011144,-0.012200,-0.012182,-0.011963,-0.012429,-0.013585,-0.010262,-0.011686,-0.012257,-0.012409,-0.012251,-0.012036,-0.012483,-0.011852,-0.012351,-0.012453,-0.012856,-0.012672,-0.012072,-0.011741
-0.010498,-0.011424,-0.009991,-0.011047,-0.009219,-0.010254,-0.010352,-0.011290,-0.010205,-0.010609,-0.011017,-0.009285,-0.009175,-0.010431,-0.010076,-0.010111,-0.009596,-0.011131,-0.011276,-0.010297,-0.011370,-0.010618,-0.010270,-0.010329,-0.010040
-0.012200,-0.014121,-0.012817,-0.012403,-0.012295,-0.013279,-0.011358,-0.013989,-0.011851,-0.011829,-0.012289,-0.012653,-0.010727,-0.013202,-0.011615,-0.011711,-0.011710,-0.012483,-0.012827,-0.012469,-0.013393,-0.012621,-0.012710,-0.012930,-0.013518
-0.009982,-0.010964,-0.012480,-0.011304,-0.011030,-0.011219,-0.010238,-0.011510,-0.009988,-0.010112,-0.011006,-0.011510,-0.010493,-0.012352,-0.010761,-0.010352,-0.009528,-0.010030,-0.010938,-0.011146,-0.011785,-0.011256,-0.010838,-0.011725,-0.012766
-0.009602,-0.009601,-0.011380,-0.010835,-0.009618,-0.010382,-0.009765,-0.010984,-0.010384,-0.010602,-0.011842,-0.010933,-0.010990,-0.010898,-0.010627,-0.009675,-0.009835,-0.009559,-0.010463,-0.010973,-0.011442,-0.010754,-0.009690,-0.011999,-0.010833
-0.010147,-0.010974,-0.009499,-0.009595,-0.009066,-0.010006,-0.010014,-0.009729,-0.010333,-0.009566,-0.011139,-0.010427,-0.010272,-0.008923,-0.011193,-0.010646,-0.010792,-0.009778,-0.010021,-0.011403,-0.010831,-0.010540,-0.009874,-0.011493,-0.009963
-0.008741,-0.009565,-0.007293,-0.007416,-0.007925,-0.008327,-0.008521,-0.008639,-0.008182,-0.007406,-0.008726,-0.007895,-0.008178,-0.006873,-0.009539,-0.008255,-0.009310,-0.007256,-0.007806,-0.009001,-0.008275,-0.008774,-0.008475,-0.007780,-0.009108
-0.007163,-0.006930,-0.005968,-0.005952,-0.006837,-0.006238,-0.006067,-0.006742,-0.006260,-0.006033,-0.006701,-0.006934,-0.005993,-0.007598,-0.006907,-0.005935,-0.007111,-0.005646,-0.006679,-0.006734,-0.005528,-0.005760,-0.006691,-0.004699,-0.007331
-0.005427,-0.005345,-0.005866,-0.005409,-0.006250,-0.004943,-0.005398,-0.005693,-0.006441,-0.005795,-0.006897,-0.006155,-0.005680,-0.007024,-0.005788,-0.005574,-0.005854,-0.005571,-0.006486,-0.006016,-0.005054,-0.004235,-0.006398,-0.004296,-0.006323
-0.008111,-0.009720,-0.010394,-0.008684,-0.010750,-0.009544,-0.009830,-0.010315,-0.011313,-0.009557,-0.010891,-0.009328,-0.009923,-0.009585,-0.010054,-0.011953,-0.009307,-0.009856,-0.009494,-0.009825,-0.009363,-0.009534,-0.010414,-0.009821,-0.009781
-0.011628,-0.012688,-0.012234,-0.012620,-0.013668,-0.012347,-0.013004,-0.012315,-0.013420,-0.011174,-0.013216,-0.011876,-0.012123,-0.012543,-0.013244,-0.014464,-0.012831,-0.012998,-0.011919,-0.012579,-0.012772,-0.013454,-0.012836,-0.012795,-0.012684
-0.012833,-0.011109,-0.010271,-0.011267,-0.011239,-0.010893,-0.011583,-0.011017,-0.010544,-0.009879,-0.012319,-0.011133,-0.010837,-0.011912,-0.010912,-0.012040,-0.011390,-0.011129,-0.010363,-0.011611,-0.011385,-0.011810,-0.011337,-0.011144,-0.011438
-0.014570,-0.012912,-0.012104,-0.012550,-0.012712,-0.012944,-0.012889,-0.013285,-0.012666,-0.012973,-0.014658,-0.012624,-0.013422,-0.013185,-0.012532,-0.013149,-0.012913,-0.012496,-0.011802,-0.013562,-0.013259,-0.012908,-0.013578,-0.013102,-0.013453
-0.016729,-0.017302,-0.016860,-0.016662,-0.016239,-0.016985,-0.016637,-0.017540,-0.016867,-0.017625,-0.017721,-0.016385,-0.017540,-0.015626,-0.017303,-0.016627,-0.016630,-0.016106,-0.016069,-0.016676,-0.016749,-0.016313,-0.017311,-0.016868,-0.017424
-0.016154,-0.017417,-0.017716,-0.017096,-0.015968,-0.017593,-0.017571,-0.017623,-0.017043,-0.016927,-0.016707,-0.016822,-0.017096,-0.016560,-0.018289,-0.016613,-0.017073,-0.016456,-0.016823,-0.017126,-0.017269,-0.016140,-0.016394,-0.016727,-0.016895
-0.016198,-0.015998,-0.017692,-0.016012,-0.015755,-0.017967,-0.017860,-0.017708,-0.017342,-0.015833,-0.015614,-0.015657,-0.015953,-0.016991,-0.017171,-0.016796,-0.017723,-0.016764,-0.016767,-0.018229,-0.017026,-0.016055,-0.015912,-0.017188,-0.015860
-0.018853,-0.017896,-0.019925,-0.018156,-0.018592,-0.020460,-0.019877,-0.019198,-0.020445,-0.018191,-0.017888,-0.017931,-0.017738,-0.019138,-0.017881,-0.019533,-0.020232,-0.019057,-0.018912,-0.020649,-0.018454,-0.018194,-0.018744,-0.019529,-0.018040
-0.022408,-0.022425,-0.022663,-0.021329,-0.022393,-0.023368,-0.022477,-0.021752,-0.023652,-0.021362,-0.020939,-0.021453,-0.021443,-0.022286,-0.021190,-0.022761,-0.023090,-0.022184,-0.022259,-0.022520,-0.022062,-0.021833,-0.022954,-0.021919,-0.020925
89.947459,89.944500,89.942680,89.940071,89.943699,89.934349,89.938497,89.943308,89.949469,89.942914,89.941998,89.934404,89.948937,89.942646,89.946935,89.941246,89.946004,89.944514,89.930371,89.941934,89.953078,89.934244,89.949508,89.942095,89.943265
89.932077,89.932804,89.930782,89.935610,89.930910,89.926976,89.934874,89.933856,89.938222,89.941072,89.931824,89.929770,89.942718,89.931279,89.930250,89.928530,89.936779,89.934287,89.930130,89.928549,89.941075,89.928746,89.937777,89.930913,89.935312
89.914779,89.916720,89.916584,89.921493,89.919923,89.913070,89.926778,89.917026,89.921044,89.924059,89.915968,89.923361,89.927604,89.912198,89.908584,89.913513,89.922338,89.916594,89.921444,89.913441,89.922076,89.913852,89.916296,89.915191,89.917783
89.915440,89.911320,89.917319,89.913151,89.921201,89.913116,89.923666,89.915767,89.909918,89.917090,89.914066,89.918171,89.926351,89.905043,89.910650,89.913516,89.918036,89.911128,89.918876,89.918078,89.917754,89.913126,89.907162,89.914859,89.912088
89.918981,89.911751,89.925003,89.913370,89.922788,89.919912,89.915219,89.920320,89.911456,89.923239,89.921129,89.913034,89.924980,89.908781,89.922782,89.915890,89.919690,89.914588,89.916913,89.928334,89.918056,89.913789,89.906199,89.912124,89.916872
89.940607,89.932574,89.945213,89.937836,89.935607,89.941933,89.931947,89.939747,89.934276,89.945410,89.943061,89.936365,89.940877,89.930778,89.946537,89.926055,89.938779,89.937001,89.933796,89.941923,89.933076,89.929167,89.926495,89.930786,89.944687
89.933767,89.931107,89.929423,89.935202,89.927872,89.933441,89.931100,89.932899,89.932852,89.933837,89.932525,89.931379,89.931452,89.917680,89.937428,89.911024,89.932148,89.926439,89.923932,89.926954,89.917745,89.922205,89.917736,89.922886,89.941693
89.931789,89.940232,89.931409,89.944094,89.939210,89.939399,89.939524,89.938187,89.941590,89.936899,89.940435,89.941049,89.944812,89.924172,89.946079,89.925971,89.941091,89.927193,89.928772,89.931284,89.931368,89.930384,89.926120,89.934882,89.947941
89.922957,89.937682,89.935556,89.946165,89.944748,89.940437,89.935494,89.940941,89.940549,89.939793,89.942021,89.942939,89.948122,89.935060,89.945055,89.934413,89.941840,89.929708,89.935825,89.935545,89.939468,89.931603,89.928335,89.940184,89.945967
89.902562,89.916749,89.928264,89.923640,89.920913,89.925697,89.919274,89.923042,89.924308,89.924788,89.924952,89.928262,89.923893,89.925079,89.924615,89.925568,89.927455,89.920174,89.927849,89.921311,89.924603,89.910614,89.916890,89.926923,89.926063
89.902868,89.914027,89.923316,89.910860,89.911955,89.921080,89.915712,89.915265,89.920055,89.917094,89.919035,89.922741,89.912970,89.920448,89.918070,89.919455,89.923038,89.919777,89.924454,89.916030,89.916814,89.906768,89.919018,89.922581,89.915811
89.911018,89.918718,89.917902,89.909995,89.914732,89.919283,89.911089,89.912727,89.919822,89.915304,89.921145,89.916985,89.916734,89.914958,89.917207,89.920769,89.918898,89.919766,89.921465,89.916202,89.913650,89.913754,89.920125,89.917900,89.914561
89.917836,89.917478,89.912968,89.913450,89.921262,89.916837,89.903236,89.911728,89.913444,89.916328,89.921249,89.913905,89.919682,89.910015,89.913063,89.925312,89.915482,89.916465,89.918735,89.913855,89.912235,89.918304,89.911890,89.913237,89.919710
89.915710,89.906513,89.907368,89.907788,89.919934,89.907268,89.894418,89.905049,89.900497,89.911079,89.912132,89.907908,89.908843,89.901129,89.903190,89.920790,89.911365,89.908861,89.906842,89.902432,89.908232,89.910162,89.898173,89.904590,89.918869
89.906150,89.894447,89.900285,89.894681,89.911172,89.895866,89.890213,89.892288,89.889741,89.900288,89.900097,89.897141,89.891994,89.890362,89.894565,89.906434,89.903466,89.899637,89.891659,89.890505,89.903259,89.895418,89.889546,89.892602,89.906049
89.889415,89.880060,89.886284,89.879489,89.894241,89.883879,89.884642,89.872772,89.880341,89.884692,89.887384,89.882219,89.875204,89.875847,89.884884,89.885712,89.888503,89.884531,89.877777,89.880780,89.889867,89.880161,89.881441,89.879483,89.885855
89.874605,89.865066,89.870269,89.864519,89.874408,89.872045,89.874936,89.856208,89.873827,89.868651,89.870915,89.867639,89.863429,89.860545,89.873429,89.865679,89.868762,89.867187,89.866084,89.871660,89.868796,89.867880,89.869870,89.866413,89.871093
89.861281,89.850090,89.855992,89.849765,89.853943,89.857299,89.861337,89.847858,89.864263,89.854241,89.852500,89.854763,89.853668,89.845694,89.858117,89.846803,89.850179,89.850163,89.853343,89.858846,89.848784,89.855240,89.854840,89.853945,89.858686
89.845281,89.834846,89.837907,89.837084,89.837620,89.840012,89.846102,89.841748,89.844873,89.841211,89.835679,89.843721,89.838007,89.832618,89.837140,89.829296,89.833676,89.837619,89.838377,89.841522,89.836698,89.840431,89.840184,89.844261,89.842068
89.830435,89.822662,89.820894,89.829584,89.826400,89.828148,89.833634,89.835265,89.824380,89.830672,89.824184,89.834347,89.822468,89.823408,89.820209,89.818464,89.819774,89.831636,89.826132,89.827607,89.831182,89.829619,89.829726,89.837192,89.825564
89.821730,89.817077,89.812190,89.826684,89.816747,89.823316,89.823262,89.827284,89.812964,89.822603,89.816405,89.823998,89.815543,89.819451,89.814899,89.812968,89.808910,89.826465,89.818607,89.820082,89.827402,89.822108,89.823542,89.831487,89.818551
89.821410,89.822837,89.818478,89.831793,89.816265,89.825818,89.824647,89.827355,89.818078,89.822663,89.818867,89.824568,89.821985,89.823094,89.820757,89.817185,89.812435,89.829183,89.822560,89.822028,89.830042,89.823084,89.828651,89.832050,89.826148
89.791350,89.802870,89.806626,89.806534,89.795944,89.801013,89.810697,89.801373,89.802359,89.796679,89.794190,89.802453,89.805098,89.802188,89.801640,89.793526,89.789421,89.809312,89.798489,89.801766,89.807211,89.802501,89.811377,89.802492,89.802785
89.785898,89.805662,89.806490,89.800378,89.794154,89.800791,89.810065,89.797871,89.802960,89.793544,89.787148,89.806224,89.803510,89.797778,89.803358,89.792527,89.786646,89.808170,89.805306,89.800841,89.810535,89.802002,89.809175,89.798911,89.794869
89.794652,89.814939,89.807413,89.805608,89.799661,89.813623,89.817190,89.804491,89.811530,89.804060,89.799946,89.816323,89.806309,89.806215,89.812016,89.800785,89.796708,89.808002,89.815604,89.805937,89.815546,89.811542,89.814765,89.807809,89.794922
89.801920,89.816778,89.808143,89.806903,89.801321,89.823457,89.814151,89.807316,89.810932,89.808130,89.807035,89.817189,89.806550,89.813007,89.815203,89.801962,89.806062,89.803815,89.815427,89.810946,89.807549,89.808821,89.813869,89.810291,89.797060
89.807822,89.821142,89.817386,89.808463,89.805083,89.830275,89.814900,89.806793,89.807880,89.807866,89.807697,89.817061,89.811991,89.819849,89.816780,89.800863,89.814720,89.807144,89.812706,89.817777,89.802811,89.802071,89.814451,89.812686,89.803895
89.819734,89.831566,89.834291,89.818771,89.815716,89.832053,89.822514,89.811928,89.813462,89.813236,89.813358,89.828953,89.823258,89.826457,89.823366,89.810598,89.824632,89.820562,89.817751,89.829353,89.813216,89.808549,89.822657,89.824777,89.818264
89.840982,89.843690,89.852932,89.840996,89.832884,89.835390,89.834816,89.829179,89.833738,89.832833,89.832635,89.853140,89.841289,89.837718,89.837166,89.836741,89.840297,89.838407,89.834928,89.846842,89.835087,89.833302,89.841943,89.848020,89.839470
89.861267,89.854086,89.868692,89.864998,89.851859,89.849653,89.850446,89.853595,89.857701,89.858453,89.857045,89.870208,89.858161,89.855464,89.853760,89.864135,89.862596,89.858086,89.857163,89.864649,89.858521,89.861336,89.864548,89.869118,89.858159
89.878201,89.871963,89.887740,89.882859,89.873796,89.874795,89.873669,89.880457,89.881273,89.886352,89.879863,89.882683,89.873403,89.878512,89.880087,89.886831,89.884729,89.879543,89.878951,89.884024,89.885133,89.888697,89.889460,89.889667,89.875973
89.898046,89.894310,89.907794,89.901946,89.893663,89.900807,89.902483,89.902260,89.897698,89.907788,89.898854,89.896692,89.892205,89.900448,89.908449,89.908527,89.899966,89.898698,89.893171,89.902717,89.911472,89.914670,89.910659,89.909822,89.893982
89.919747,89.910375,89.918307,89.920574,89.908164,89.911767,89.920060,89.916230,89.908471,89.916398,89.910592,89.909813,89.912936,89.916748,89.919882,89.923115,89.907997,89.911637,89.906025,89.913894,89.921558,89.928595,89.922098,89.921195,89.912174
89.932524,89.920644,89.923542,89.933954,89.922209,89.914184,89.926845,89.929426,89.922608,89.927276,89.917655,89.917427,89.928417,89.927635,89.920314,89.927892,89.919745,89.915604,89.919624,89.923369,89.924264,89.938258,89.926169,89.923377,89.930221
89.948806,89.946050,89.936280,89.950847,89.940530,89.933434,89.941916,89.948272,89.944040,89.949336,89.940948,89.939823,89.947829,89.948367,89.937834,89.940855,89.945181,89.932734,89.938446,89.941483,89.940674,89.944486,89.936192,89.940678,89.944746
89.931872,89.937343,89.922483,89.938243,89.927580,89.938799,89.924313,89.942132,89.930565,89.934637,89.927554,89.934112,89.936409,89.945486,89.920590,89.929762,89.929308,89.931997,89.937812,89.941497,89.938003,89.911377,89.921969,89.937365,89.931717
90.155581,90.147556,90.131701,90.140716,90.124375,90.146749,90.125472,90.131829,90.136742,90.143354,90.144626,90.134830,90.141846,90.144400,90.131910,90.131109,90.134074,90.130279,90.130934,90.123116,90.135142,90.144565,90.133334,90.135022,90.142450
90.384359,90.375119,90.363965,90.374924,90.353080,90.363083,90.363907,90.375078,90.377156,90.371141,90.367647,90.359777,90.371317,90.367098,90.371458,90.368081,90.364009,90.365921,90.378843,90.352785,90.365468,90.376120,90.369994,90.364054,90.364034
90.504479,90.506547,90.500154,90.508619,90.505192,90.499126,90.504517,90.509980,90.502694,90.505044,90.497928,90.496580,90.510970,90.497532,90.503477,90.498690,90.495777,90.505365,90.507915,90.502972,90.494551,90.500440,90.501125,90.499154,90.501043
90.555881,90.566596,90.566659,90.563463,90.568642,90.568133,90.569679,90.573138,90.559989,90.566672,90.553189,90.566058,90.566063,90.562895,90.563784,90.554637,90.566082,90.560657,90.561662,90.568563,90.546592,90.562836,90.566139,90.561791,90.574381
90.580646,90.593632,90.588691,90.579457,90.582991,90.590076,90.590957,90.582116,90.590151,90.600042,90.579626,90.588742,90.580485,90.585222,90.577525,90.580126,90.592066,90.582392,90.587287,90.590610,90.576755,90.587013,90.585800,90.583820,90.592837
90.577718,90.572104,90.574474,90.564000,90.564054,90.570989,90.568125,90.559256,90.580908,90.583977,90.577026,90.574712,90.564990,90.567916,90.563980,90.574435,90.574015,90.576496,90.578581,90.574799,90.570865,90.564580,90.561434,90.568277,90.567529
90.545199,90.525574,90.539752,90.537709,90.534098,90.530008,90.527676,90.526263,90.537725,90.530606,90.540051,90.533387,90.531317,90.531018,90.535500,90.535588,90.530064,90.542990,90.543651,90.540677,90.528962,90.532359,90.528026,90.527546,90.529938
90.486036,90.485666,90.493711,90.501499,90.496064,90.491142,90.491026,90.489110,90.484956,90.481984,90.482411,90.480432,90.482056,90.492783,90.496546,90.485922,90.480019,90.489779,90.495274,90.490577,90.483225,90.494724,90.492892,90.482045,90.491195
90.428809,90.439954,90.440932,90.448013,90.440138,90.451905,90.448729,90.449695,90.437792,90.437361,90.433901,90.428184,90.425084,90.443886,90.449754,90.434895,90.430299,90.431710,90.442200,90.421882,90.443563,90.440932,90.446211,90.439258,90.442808
90.393584,90.387048,90.391541,90.392959,90.381516,90.400661,90.401845,90.399771,90.393787,90.393842,90.401108,90.393566,90.382077,90.396938,90.393665,90.394443,90.385516,90.386316,90.395939,90.371657,90.404695,90.383794,90.395002,90.396355,90.395315
90.360971,90.347129,90.343407,90.351252,90.338059,90.353971,90.354069,90.360317,90.354318,90.354601,90.360923,90.368660,90.350033,90.357975,90.351933,90.365934,90.350428,90.354200,90.348624,90.351229,90.361638,90.349030,90.358381,90.352150,90.354908
90.325383,90.319875,90.302115,90.324914,90.312337,90.329719,90.320980,90.319673,90.323913,90.319677,90.321705,90.326819,90.324186,90.326941,90.324810,90.338531,90.324072,90.329597,90.321767,90.319487,90.326049,90.326540,90.324262,90.318525,90.317486
90.317308,90.311704,90.296763,90.310530,90.304320,90.310159,90.308757,90.305367,90.320652,90.301161,90.306797,90.307566,90.316669,90.307892,90.314301,90.316617,90.311190,90.306281,90.311878,90.305794,90.316278,90.312647,90.313080,90.306551,90.311482
90.309097,90.305906,90.305254,90.304288,90.300363,90.288264,90.304007,90.309569,90.313083,90.295827,90.304161,90.298327,90.303127,90.292275,90.299567,90.301346,90.310933,90.290874,90.301363,90.313076,90.301380,90.311425,90.319976,90.305929,90.316395
90.288247,90.283643,90.283984,90.289267,90.284349,90.275582,90.288802,90.294039,90.291163,90.281531,90.281451,90.271502,90.277804,90.273436,90.278565,90.289399,90.297165,90.275299,90.279300,90.297078,90.271137,90.296508,90.299238,90.294447,90.295555
90.259586,90.251583,90.253037,90.264988,90.263642,90.264024,90.259345,90.259431,90.264863,90.255015,90.258163,90.241204,90.246422,90.254791,90.259014,90.274759,90.269885,90.258932,90.254211,90.260587,90.251078,90.264909,90.262287,90.268522,90.262308
90.224331,90.222518,90.229370,90.228112,90.242076,90.240409,90.226026,90.229831,90.236514,90.229523,90.232025,90.219663,90.221631,90.220927,90.225963,90.244242,90.232502,90.238500,90.232023,90.219222,90.226320,90.229318,90.230130,90.234256,90.229253
90.189376,90.203362,90.202760,90.190012,90.217057,90.209111,90.194794,90.201362,90.207779,90.204437,90.203225,90.200562,90.201413,90.189307,90.201729,90.210394,90.199986,90.207790,90.202090,90.198522,90.188550,90.194987,90.210736,90.201866,90.201469
90.185108,90.202586,90.192144,90.196824,90.202448,90.196704,90.200320,90.184061,90.212082,90.200274,90.196660,90.195225,90.196801,90.192637,90.189609,90.191792,90.199377,90.195848,90.197308,90.205381,90.184860,90.186529,90.196037,90.194226,90.185917
90.214934,90.209894,90.202313,90.219686,90.204056,90.202455,90.208760,90.202784,90.220856,90.205119,90.211933,90.210544,90.211751,90.218946,90.192052,90.210138,90.201436,90.203400,90.214600,90.206434,90.218767,90.210305,90.200613,90.214423,90.190233
90.223022,90.216610,90.224107,90.227280,90.208790,90.227662,90.210885,90.224468,90.224510,90.213704,90.223132,90.228306,90.214655,90.217684,90.217860,90.218950,90.209066,90.222537,90.218339,90.204828,90.231007,90.231062,90.217904,90.227478,90.207625
