90.158477,90.140124,90.151380,90.143722,90.145149,90.146008,90.156426,90.141705,90.139341,90.140391,90.145303,90.152388,90.146208,90.121893,90.165483,90.152572,90.137017,90.146050,90.158842,90.139002,90.152864,90.146513,90.147668,90.144742,90.133039,90.143334,90.145719,90.144854,90.147742,90.148699,90.145072,90.148689,90.143586,90.149469,90.141955,90.148246,90.143930,90.146000,90.139363,90.137974,90.146042,90.142807,90.149097,90.153527,90.142610,90.126934,90.137936,90.148766,90.156115,90.131721
90.032831,90.022307,90.034560,90.035906,90.048239,90.023657,90.031245,90.035807,90.016880,90.025221,90.022289,90.031831,90.023247,90.021534,90.033420,90.032000,90.024596,90.028352,90.037494,90.043496,90.023540,90.016010,90.034344,90.025245,90.040379,90.028619,90.024539,90.037569,90.030925,90.038861,90.032358,90.037712,90.031532,90.038035,90.034849,90.027546,90.033327,90.019456,90.023311,90.027777,90.025598,90.029074,90.040436,90.033413,90.022972,90.017800,90.028405,90.034963,90.026431,90.036748
89.941044,89.959339,89.955774,89.945728,89.966304,89.941228,89.945823,89.954391,89.936963,89.945380,89.934782,89.940591,89.944310,89.960036,89.941898,89.942014,89.960435,89.948653,89.956882,89.963053,89.942368,89.954528,89.948679,89.947411,89.950442,89.957532,89.955077,89.945640,89.938955,89.963857,89.966005,89.943781,89.962179,89.943109,89.948796,89.953170,89.956874,89.947904,89.956701,89.943006,89.948342,89.947562,89.960171,89.951137,89.941307,89.956749,89.950752,89.961328,89.958513,89.953311
89.999563,90.006570,89.995050,89.999603,89.995452,90.003455,90.002260,90.001956,89.993172,90.011825,89.990796,89.996050,89.992229,89.998101,89.994072,89.999129,90.000588,90.005887,90.007201,89.996288,89.999091,90.001965,90.007505,89.996448,90.006133,89.996488,90.002659,90.005948,89.998092,89.998192,90.006379,89.992483,89.992536,89.995903,90.005919,89.997701,90.001585,90.002044,90.001562,90.001446,89.995093,90.003520,89.995030,90.005124,89.998714,89.995750,90.000046,90.001534,89.999390,90.004383
89.999868,90.005291,89.990213,90.002208,89.996755,90.002265,90.007328,89.998286,89.995068,90.002402,89.993469,89.996780,89.995910,89.989650,90.000403,89.995633,89.997535,90.006322,90.008154,89.993777,90.005877,89.998526,90.006727,90.000411,90.002780,90.005673,90.005580,90.005255,89.999323,89.999052,89.998592,89.996231,89.993783,90.001738,90.012947,89.999425,90.005435,90.007265,90.008768,90.003136,90.003618,90.003519,89.996423,90.004076,89.997975,89.993305,90.002158,89.991400,89.999454,90.009831
89.998314,90.003963,89.996794,90.009141,89.994738,90.003112,90.008777,90.002194,89.997934,90.010702,89.999148,90.001407,90.001504,89.994031,90.002354,89.995850,89.994719,90.003901,90.006262,89.996245,90.002126,90.003279,90.009443,90.009756,90.006701,90.008783,90.012625,90.003279,89.999775,90.006669,89.998886,90.002231,90.000453,90.004049,90.010077,90.003152,90.007703,90.009277,90.013331,90.002980,90.009031,90.001630,89.999200,90.000783,90.002422,89.999115,89.999589,90.002993,90.003856,90.005593
90.000044,89.996007,90.005685,90.001827,89.988231,90.003233,90.006707,90.003893,90.001944,90.001583,90.003124,90.010381,89.999402,90.000765,89.999598,89.990827,89.997293,89.998226,89.999167,89.998581,89.992236,89.995589,90.000411,90.011845,90.027956,90.008565,90.005887,89.996530,89.994683,90.001880,89.994815,90.005416,89.994984,90.004565,90.000553,90.002711,89.995887,90.007487,90.003193,90.000338,90.008677,89.996933,90.004748,89.996046,90.001113,90.001186,90.012928,90.004232,90.006025,90.002400
89.990528,89.993627,90.005388,89.996766,89.993414,89.997017,90.007079,89.996707,90.001810,89.988570,90.002088,90.009540,89.992393,89.994568,89.999675,89.997842,89.999528,89.993904,89.996888,89.989162,89.995962,89.992241,89.990777,90.014682,90.002023,90.000265,89.997500,89.993815,89.997740,90.007051,89.997522,90.006375,90.002270,90.009316,89.993926,89.999541,89.986859,90.005975,89.993310,89.995458,90.003169,90.011483,89.994397,89.999587,89.996650,89.996060,89.999032,90.004268,90.002753,89.996418
89.992282,89.988740,90.006660,90.000174,89.999983,90.000897,90.003760,89.997660,90.002719,90.005163,89.999879,89.999470,90.001674,89.990375,89.998262,90.001382,89.998797,89.984963,89.996220,89.995877,90.007450,89.990102,90.000960,90.010859,89.991429,89.998214,89.995860,90.001581,89.993484,90.003394,89.997752,90.006265,90.001720,90.002660,89.992270,89.997206,89.990852,90.006425,90.001879,90.002942,89.999500,89.990642,90.005761,89.996675,89.991309,89.993132,89.998079,89.996445,90.003772,89.998262
89.997282,89.998386,89.993589,90.010837,90.013627,90.007619,90.006100,90.016212,90.011425,90.023146,90.004542,90.001882,90.008138,89.999471,90.008780,90.014930,90.000046,89.992283,89.995519,90.000857,90.023367,89.996099,90.013302,89.997185,89.995177,90.001443,90.013470,90.015558,90.007513,90.012491,90.008968,90.010825,90.015401,90.008481,90.005396,90.005634,90.005555,90.006477,90.011285,90.014227,90.000141,90.019733,90.017477,90.007138,90.002694,90.001194,90.002443,90.001414,90.007712,90.010808
90.017280,90.011611,90.009155,90.007191,90.019314,90.019585,90.009971,90.021546,90.014720,90.032054,89.995185,90.005409,89.997965,90.015450,90.022560,90.019383,90.011368,90.007996,89.998987,90.005631,90.018802,89.991387,90.024776,90.004572,90.013654,90.014723,90.009095,90.003541,90.016292,90.006812,90.018936,90.012204,90.013433,89.996319,90.012855,90.001484,90.000100,90.012780,90.016725,90.015905,90.005209,90.011667,90.024810,90.008782,90.013561,90.009600,90.027326,90.013741,90.012117,90.009360
90.031637,90.018643,90.024732,90.016679,90.021219,90.024775,90.011602,90.012839,90.024351,90.030636,90.017322,90.010982,90.012979,90.019953,90.013464,90.025554,90.020467,90.008857,90.008877,90.027343,90.002983,90.013075,90.017738,90.011189,90.012244,90.031158,90.012931,90.016767,90.006615,90.002726,90.010014,90.015569,90.020718,90.017115,90.015415,90.008657,90.002395,90.018919,90.020122,90.010422,90.018616,90.016523,90.009039,90.005794,90.024647,90.014890,90.020876,90.025247,90.016033,90.017488
90.009274,89.988974,90.016762,90.017020,90.010873,90.011115,90.014675,90.013453,90.018819,90.007180,90.010022,90.012132,90.010522,90.009063,90.008458,90.008063,90.012095,90.014733,90.009305,90.013205,90.016131,90.004114,90.011648,90.012388,90.003869,90.006642,90.021193,90.002255,90.002040,89.996326,90.015164,90.008173,90.021809,90.020959,90.014958,90.013174,90.002433,90.011279,90.005273,90.022021,90.017260,90.005808,89.998551,90.004215,90.016892,90.002449,90.012065,90.009231,90.011259,90.020927
90.004472,89.996740,90.017864,90.010323,90.004174,90.005513,90.020376,90.009795,90.013108,90.010392,90.023815,90.012239,90.014737,90.031285,90.023755,90.003205,90.020144,90.003616,90.000469,90.002937,90.016645,90.007208,90.017590,90.007635,90.007188,90.004868,90.011609,90.008605,90.014156,89.997599,90.017557,90.006807,90.011207,90.005820,90.016592,90.025050,90.004871,90.014465,90.001286,90.010360,90.014628,90.002768,90.006079,90.006138,90.013585,90.009958,90.005823,90.007447,90.007406,90.025258
90.012649,90.013176,90.017404,90.015224,90.009985,90.007746,90.021664,90.022556,90.010951,90.019081,90.007654,90.023286,90.016896,90.038119,90.027003,90.003702,90.021393,90.018965,89.998457,90.014938,90.017121,90.014336,90.010158,90.013938,90.014700,90.014081,90.008826,90.012894,90.011693,90.011265,90.014733,90.019327,90.014813,90.010187,90.018968,90.021620,90.013757,90.020542,90.001134,90.007011,90.013438,90.023763,90.017206,90.009338,90.010489,90.012584,90.015963,90.012617,90.005223,90.022437
90.003048,90.007902,89.991066,89.997792,89.991912,89.997920,90.005021,89.991294,89.993967,89.995878,89.990975,90.006097,90.003413,90.022375,90.011180,89.999033,90.000400,90.006020,89.997686,90.001184,90.007327,90.002517,89.986635,89.997259,90.003469,89.998728,89.995614,89.995711,89.995109,90.001906,89.997095,90.004220,90.000051,89.994073,90.002633,90.006943,90.001078,90.006086,89.994399,89.992783,89.993857,90.012979,90.000513,89.996991,89.995162,90.007163,89.992134,89.992794,89.993157,90.014056
89.992230,90.002622,89.981529,89.990665,89.981174,89.995119,89.992798,89.990811,89.989415,89.988664,89.991933,89.991453,89.994353,89.988912,89.996854,89.996052,89.990028,89.993132,89.999522,89.988855,89.998488,89.992208,89.980646,89.990782,89.993789,89.990491,89.992675,89.982655,89.989714,89.995146,89.985921,89.995648,89.994250,89.983976,89.994654,89.988652,89.990934,89.993544,89.989957,89.984677,89.989145,89.989233,89.989367,89.987700,89.986783,89.996317,89.990725,89.986446,89.989636,89.999979
89.981856,89.993409,89.975380,89.989890,89.974930,89.993146,89.986126,89.982915,89.980459,89.982428,89.985643,89.985172,89.983235,89.982685,89.983408,89.984671,89.981199,89.983936,89.992444,89.972480,89.990173,89.981705,89.974204,89.982660,89.983078,89.982481,89.984302,89.977396,89.983405,89.988917,89.979849,89.984983,89.980783,89.974997,89.985251,89.981194,89.984186,89.984049,89.981980,89.973723,89.981172,89.982270,89.985178,89.980198,89.980254,89.986777,89.984744,89.983784,89.984494,89.987235
89.975078,89.984929,89.971805,89.991570,89.971827,89.987018,89.983679,89.976708,89.970125,89.977927,89.978659,89.976508,89.974663,89.978600,89.973005,89.971077,89.972805,89.978008,89.983477,89.966705,89.980123,89.972506,89.969134,89.978465,89.974065,89.974376,89.975474,89.975872,89.974991,89.977663,89.973238,89.975233,89.969336,89.966870,89.975970,89.977448,89.977831,89.974995,89.977456,89.968144,89.975385,89.979625,89.978464,89.976124,89.979240,89.981049,89.973839,89.977332,89.983850,89.979024
89.969357,89.974578,89.967638,89.986531,89.969130,89.975045,89.980027,89.974200,89.961666,89.973458,89.971863,89.966196,89.967282,89.971688,89.968247,89.963784,89.967772,89.974515,89.975059,89.967329,89.969971,89.967140,89.966944,89.975794,89.964947,89.966511,89.969075,89.974565,89.968180,89.968102,89.967020,89.968132,89.964776,89.964341,89.971436,89.971780,89.970277,89.966995,89.971391,89.965583,89.969816,89.975920,89.970574,89.974089,89.978838,89.976638,89.963531,89.968170,89.981134,89.972816
89.965489,89.964352,89.965462,89.978150,89.970743,89.966498,89.976334,89.973754,89.957606,89.971658,89.966801,89.958361,89.962939,89.964065,89.969062,89.965452,89.966253,89.970681,89.970037,89.968953,89.965460,89.963184,89.965379,89.971881,89.961455,89.960916,89.966275,89.973915,89.966977,89.961696,89.965168,89.968238,89.966496,89.964340,89.969434,89.966430,89.967610,89.964556,89.964242,89.966554,89.965213,89.971117,89.966117,89.971031,89.973892,89.971698,89.960131,89.964507,89.975749,89.965761
89.971412,89.968256,89.975011,89.980669,89.985186,89.974015,89.982926,89.982943,89.968152,89.980156,89.972629,89.967254,89.970517,89.969693,89.977993,89.980432,89.974779,89.976009,89.976616,89.975234,89.975266,89.968570,89.973039,89.977134,89.973400,89.969423,89.974821,89.982319,89.978523,89.967615,89.976460,89.980634,89.978811,89.972028,89.977485,89.973868,89.979679,89.976928,89.971543,89.976522,89.971382,89.978565,89.975567,89.974017,89.975599,89.975826,89.970093,89.976843,89.979999,89.972882
89.967611,89.963851,89.977819,89.975708,89.970428,89.969069,89.979581,89.977438,89.974923,89.975984,89.978782,89.976300,89.975416,89.972598,89.975495,89.983703,89.975241,89.977362,89.971742,89.978506,89.978962,89.974834,89.971505,89.980318,89.971082,89.973999,89.972171,89.980704,89.982993,89.970919,89.974643,89.977890,89.974860,89.966768,89.981308,89.975594,89.981604,89.978867,89.969007,89.974271,89.966905,89.974039,89.975318,89.973859,89.986070,89.971017,89.972381,89.976421,89.977165,89.974871
89.983442,89.981896,89.989291,89.984662,89.998463,89.973012,89.976121,89.987636,89.988704,89.979689,89.979501,89.986666,89.983444,89.972975,89.981620,89.995395,89.982352,89.982450,89.982101,89.981176,89.981443,89.980485,89.985383,89.985084,89.982024,89.982840,89.990769,89.988547,89.983834,89.981768,89.988785,89.986960,89.984543,89.978480,89.990211,89.980046,89.986081,89.984088,89.993182,89.984318,89.985785,89.983273,89.986156,89.981171,89.978484,89.981161,89.981597,89.986196,89.988378,89.983411
89.991235,89.984530,89.990132,89.995533,89.987427,89.975917,89.975877,89.992127,89.997503,89.993310,89.980828,89.988707,89.989421,89.989039,89.992134,90.007821,89.993987,89.987981,89.983987,89.983265,89.987191,89.992379,89.987906,89.992960,90.006034,89.997933,90.004772,89.990165,89.995951,89.990904,90.000681,89.988603,89.989645,89.991443,89.999088,89.990638,89.993518,89.995568,90.003379,89.995039,89.997680,89.992877,89.995298,89.991445,89.994704,89.985091,89.993015,89.991246,89.990675,89.997217
89.989301,89.985679,89.991486,89.987770,89.982603,89.980794,89.975343,89.984941,89.994225,89.991832,89.983588,89.988733,89.991168,89.993946,89.989285,89.999629,89.982374,89.994881,89.988836,89.984598,89.988367,89.986654,89.990414,89.990251,90.005862,90.004201,89.998435,89.987807,89.990893,89.984063,90.002308,89.978262,89.992259,89.987569,89.999937,89.984030,89.992959,89.993060,90.004585,89.996257,89.994288,89.983417,89.996182,89.984801,89.996819,89.978448,89.985487,89.989772,89.989597,89.994512
89.991623,89.990312,89.991972,89.979924,89.990785,89.982557,89.980670,89.984819,89.988482,89.984987,89.991526,89.992888,89.995539,89.990671,89.983988,89.981884,89.987344,89.993262,89.991695,89.981000,89.989263,89.987793,89.990792,89.984337,89.986815,89.998725,89.993270,89.989549,89.988340,89.981508,89.996337,89.973496,89.997830,89.988466,89.987700,89.984149,89.987173,89.988655,89.997997,90.001890,89.996163,89.990218,89.982996,89.984328,89.994714,89.981717,89.979503,89.995423,89.987434,89.989401
89.990738,89.989289,89.994422,89.981884,89.989921,89.991956,89.987461,89.988229,89.988363,89.989245,89.994705,89.998867,89.993361,89.993945,89.988181,89.981112,89.993916,89.992032,89.991731,89.989311,89.994678,89.995026,89.993144,89.989122,89.990260,89.994834,89.993477,89.999241,89.992231,89.982529,89.997218,89.985213,90.000711,89.997584,89.992206,89.992831,89.986421,89.992483,89.998522,90.005083,89.997931,90.001479,89.982499,89.986353,89.991598,89.987362,89.986205,89.998427,89.994293,89.994954
89.986061,89.980437,89.989086,89.981601,89.981302,89.993740,89.986805,89.982170,89.982095,89.984825,89.985759,89.996699,89.983678,89.983623,89.984576,89.981635,89.991174,89.985131,89.985111,89.987155,89.991883,89.992800,89.991452,89.986035,89.985208,89.981872,89.990048,89.999532,89.988307,89.980629,89.987109,89.990476,89.990972,89.993537,89.994937,89.991955,89.980377,89.986772,89.990495,89.993898,89.989956,89.997852,89.980951,89.984028,89.985005,89.988158,89.985895,89.989207,89.990147,89.990124
89.978333,89.971100,89.979046,89.977767,89.970009,89.984358,89.978544,89.969742,89.973026,89.974997,89.972924,89.985218,89.974056,89.968164,89.976479,89.976019,89.978165,89.976640,89.975185,89.973695,89.982138,89.982985,89.984914,89.976150,89.972852,89.968308,89.980508,89.990632,89.980558,89.977210,89.973766,89.983738,89.978832,89.981629,89.990372,89.984912,89.971761,89.974364,89.979088,89.975272,89.977883,89.982315,89.976042,89.975529,89.978058,89.982866,89.978743,89.980025,89.977765,89.977691
89.970241,89.962880,89.968275,89.969770,89.957668,89.967709,89.967900,89.959010,89.963064,89.964321,89.964195,89.971665,89.968644,89.960304,89.967138,89.960999,89.960815,89.968656,89.966574,89.957590,89.970125,89.969207,89.975471,89.965864,89.959622,89.958668,89.966221,89.977689,89.971039,89.972028,89.964682,89.972855,89.967838,89.968175,89.975269,89.973444,89.961659,89.959165,89.966273,89.959193,89.968870,89.963473,89.965126,89.964977,89.966292,89.972829,89.971132,89.971540,89.964628,89.963006
89.964945,89.955717,89.962855,89.960043,89.952099,89.955646,89.961884,89.953978,89.954950,89.959385,89.958274,89.962315,89.964928,89.962399,89.960691,89.947594,89.951560,89.962057,89.962001,89.950227,89.962242,89.962092,89.968668,89.960349,89.953116,89.956347,89.955569,89.966676,89.963153,89.964938,89.961139,89.968207,89.959477,89.956721,89.958968,89.963543,89.955501,89.949767,89.955886,89.954469,89.962364,89.954012,89.955260,89.960668,89.956302,89.962586,89.968895,89.962732,89.957136,89.956437
89.955608,89.945859,89.957635,89.949910,89.945829,89.947865,89.954634,89.948361,89.946259,89.954002,89.948879,89.950346,89.955497,89.960217,89.954594,89.940444,89.947676,89.951980,89.955232,89.946890,89.954189,89.958518,89.959963,89.952724,89.948896,89.952108,89.949088,89.954647,89.952330,89.953307,89.951258,89.963260,89.948388,89.946298,89.948988,89.951087,89.949473,89.942842,89.946737,89.952996,89.952526,89.949004,89.948392,89.956891,89.947829,89.952147,89.960831,89.948175,89.947845,89.953262
89.939674,89.935330,89.946457,89.941312,89.937482,89.940324,89.938645,89.939395,89.938028,89.943259,89.940134,89.935935,89.941685,89.950041,89.946718,89.936398,89.942433,89.940556,89.944163,89.940233,89.943014,89.950381,89.949319,89.942607,89.941680,89.942013,89.941324,89.939787,89.939979,89.940832,89.936211,89.951402,89.936069,89.937832,89.942716,89.935766,89.942222,89.933329,89.937900,89.945965,89.940736,89.940483,89.941803,89.947855,89.938745,89.941366,89.945450,89.933828,89.935099,89.942967
89.922629,89.927761,89.933643,89.931991,89.930958,89.934744,89.920309,89.931679,89.931615,89.932425,89.935184,89.928231,89.929497,89.939722,89.936468,89.932115,89.934074,89.930938,89.931669,89.930608,89.932550,89.937808,89.940484,89.934063,89.930661,89.930228,89.931775,89.926878,89.929343,89.932569,89.926034,89.936747,89.926877,89.932202,89.934794,89.923781,89.933677,89.919167,89.930072,89.934600,89.933852,89.929223,89.934509,89.936161,89.929746,89.929298,89.933082,89.925433,89.923557,89.928288
89.915626,89.923901,89.929288,89.922299,89.930282,89.934045,89.913701,89.930409,89.926683,89.931892,89.931584,89.927898,89.926566,89.934416,89.927522,89.931081,89.928657,89.928619,89.923001,89.923490,89.928598,89.929758,89.935158,89.932196,89.924320,89.923973,89.926697,89.922439,89.924982,89.927786,89.924618,89.929569,89.921374,89.930433,89.929862,89.921491,89.929763,89.911892,89.926048,89.925897,89.933569,89.924585,89.933076,89.930736,89.926986,89.920976,89.928838,89.924126,89.920556,89.921417
89.920707,89.924824,89.935174,89.919985,89.933450,89.935860,89.921814,89.933016,89.923811,89.934498,89.930361,89.928683,89.932496,89.933723,89.925311,89.930604,89.930206,89.931868,89.919233,89.920463,89.929999,89.926142,89.931940,89.933471,89.925536,89.923754,89.925015,89.925962,89.928300,89.926002,89.926565,89.927283,89.921104,89.929387,89.931153,89.924902,89.930668,89.918728,89.925393,89.924343,89.935680,89.928714,89.934617,89.932619,89.931168,89.920886,89.929633,89.925407,89.926046,89.924827
89.930209,89.929377,89.941850,89.925568,89.937253,89.936408,89.935620,89.935747,89.926112,89.931415,89.932763,89.931893,89.941100,89.935557,89.930899,89.930824,89.934973,89.936768,89.918231,89.924076,89.933864,89.927772,89.932227,89.936052,89.931054,89.927153,89.925036,89.933176,89.935040,89.928792,89.929122,89.926038,89.927798,89.928018,89.933932,89.930905,89.935142,89.932417,89.926475,89.930954,89.938247,89.936072,89.933238,89.939212,89.936840,89.927801,89.932973,89.927076,89.934014,89.931643
89.934682,89.934326,89.941003,89.929551,89.938167,89.936872,89.941766,89.937144,89.931357,89.926683,89.933093,89.938926,89.943070,89.938860,89.937192,89.930346,89.935234,89.938302,89.917421,89.930883,89.934729,89.932975,89.935578,89.938690,89.934542,89.930712,89.928584,89.937450,89.940337,89.933592,89.929891,89.928152,89.937537,89.924948,89.934722,89.935897,89.939353,89.937801,89.925140,89.939461,89.940717,89.940176,89.931132,89.945171,89.941354,89.935645,89.936360,89.929470,89.937975,89.934891
89.933774,89.939993,89.937994,89.930307,89.938959,89.941447,89.940382,89.940039,89.937390,89.930213,89.929547,89.946794,89.939324,89.943007,89.942986,89.930500,89.934012,89.936606,89.921598,89.936914,89.935861,89.939642,89.944092,89.941594,89.934238,89.936595,89.936657,89.938096,89.943971,89.937805,89.931735,89.937332,89.945330,89.923529,89.935279,89.940234,89.940979,89.938242,89.926948,89.947077,89.943885,89.943243,89.936898,89.946759,89.943868,89.939706,89.938712,89.933880,89.940010,89.936834
89.937956,89.945936,89.941608,89.938871,89.944505,89.948351,89.942143,89.945601,89.942589,89.942066,89.931269,89.953338,89.938568,89.948926,89.951585,89.937895,89.939968,89.939912,89.935497,89.943199,89.941299,89.946908,89.953708,89.945431,89.935520,89.947893,89.945935,89.941255,89.947838,89.943566,89.940959,89.952560,89.951790,89.930926,89.940461,89.946658,89.944650,89.944266,89.936539,89.953664,89.948034,89.949815,89.947672,89.948764,89.948253,89.942260,89.943814,89.940937,89.946085,89.942627
89.950156,89.954970,89.953004,89.953765,89.956388,89.954866,89.952121,89.954419,89.947012,89.955962,89.945297,89.961338,89.946899,89.958341,89.959370,89.952124,89.952303,89.952559,89.954586,89.952161,89.951444,89.953758,89.959816,89.952726,89.945131,89.962200,89.952310,89.953785,89.952533,89.952053,89.956971,89.964411,89.959617,89.947518,89.951358,89.954210,89.954126,89.956932,89.951756,89.960154,89.955737,89.957559,89.956721,89.957283,89.954432,89.950482,89.956187,89.949325,89.955945,89.953898
89.961769,89.963442,89.963315,89.964983,89.967811,89.959930,89.964741,89.961556,89.950884,89.966764,89.962402,89.971094,89.958386,89.967436,89.964151,89.964578,89.961313,89.966147,89.968371,89.960021,89.962525,89.960576,89.961846,89.959006,89.957825,89.974770,89.958872,89.969331,89.956372,89.960753,89.969368,89.967294,89.968018,89.964197,89.962472,89.961593,89.967289,89.968099,89.965180,89.965468,89.961895,89.963282,89.961441,89.966537,89.959041,89.965336,89.970733,89.958525,89.961635,89.966007
89.968800,89.968281,89.968539,89.969511,89.974189,89.966767,89.972201,89.965476,89.960969,89.972329,89.971765,89.978127,89.965794,89.972286,89.967265,89.974409,89.963838,89.972662,89.973977,89.966048,89.971555,89.967155,89.964821,89.964639,89.965634,89.981187,89.968940,89.975831,89.961440,89.968959,89.969128,89.966819,89.974070,89.973314,89.972906,89.970469,89.977172,89.973812,89.974888,89.968393,89.965459,89.966142,89.965270,89.971689,89.962532,89.978452,89.981246,89.968966,89.962518,89.975046
89.975101,89.969684,89.970524,89.970371,89.976479,89.975066,89.974263,89.969475,89.974313,89.971060,89.971754,89.979743,89.966481,89.973590,89.968780,89.980398,89.966979,89.971093,89.972417,89.970712,89.973556,89.967268,89.970756,89.972066,89.970098,89.982642,89.977469,89.972498,89.970052,89.975755,89.963220,89.970597,89.977908,89.975576,89.979371,89.976937,89.981797,89.978043,89.978523,89.971390,89.968240,89.969272,89.970460,89.972792,89.965953,89.983198,89.986190,89.979541,89.964671,89.976373
89.980873,89.971708,89.972867,89.971199,89.975918,89.980273,89.975345,89.976136,89.983619,89.968450,89.972998,89.978266,89.968389,89.971539,89.970332,89.981321,89.974091,89.970015,89.968424,89.975592,89.971166,89.966170,89.977501,89.981274,89.975956,89.982118,89.977300,89.972520,89.978929,89.979370,89.966108,89.975234,89.981056,89.974314,89.979586,89.979529,89.983597,89.979660,89.974315,89.975734,89.972445,89.971717,89.974558,89.972955,89.968207,89.983075,89.986854,89.985803,89.970066,89.972798
89.983128,89.971399,89.975335,89.972203,89.974467,89.982008,89.973295,89.983214,89.983464,89.968933,89.973834,89.974798,89.974714,89.972238,89.971705,89.982803,89.981934,89.973317,89.968949,89.978217,89.967808,89.970071,89.981340,89.986528,89.983292,89.982610,89.973086,89.976769,89.982107,89.981671,89.980533,89.974964,89.985004,89.971192,89.978804,89.983073,89.983757,89.977082,89.968560,89.979170,89.975869,89.973775,89.978828,89.975453,89.972917,89.985562,89.987705,89.986204,89.973489,89.970452
89.969010,89.956269,89.955567,89.958719,89.960284,89.975792,89.956605,89.972775,89.970576,89.954381,89.960847,89.964993,89.968001,89.952698,89.966340,89.972468,89.970369,89.961897,89.960446,89.979831,89.959981,89.964410,89.963118,89.975087,89.974246,89.972647,89.960691,89.965566,89.961770,89.965088,89.974808,89.953077,89.972941,89.955309,89.966148,89.963354,89.963967,89.959124,89.956248,89.963462,89.964817,89.961413,89.966136,89.962641,89.972424,89.974937,89.961390,89.966002,89.954181,89.963046
89.967300,89.948302,89.952536,89.955029,89.968475,89.960774,89.953043,89.968038,89.959508,89.950880,89.969467,89.960703,89.967222,89.948765,89.972887,89.962356,89.955204,89.959422,89.966534,89.965922,89.958759,89.964806,89.949073,89.964936,89.963373,89.968114,89.964118,89.962234,89.947854,89.962767,89.960117,89.936846,89.973832,89.955907,89.963377,89.967709,89.957965,89.948330,89.968232,89.961305,89.966246,89.949773,89.952789,89.962188,89.973789,89.956807,89.946723,89.957556,89.949706,89.956286
89.974140,89.958897,89.963742,89.974091,89.988216,89.967547,89.955497,89.981457,89.966322,89.962127,89.972543,89.972148,89.978045,89.961746,89.977639,89.967311,89.962772,89.966928,89.977894,89.967736,89.969048,89.963191,89.962958,89.963802,89.974787,89.975143,89.973284,89.973011,89.966898,89.969329,89.958375,89.954433,89.969519,89.969081,89.968869,89.967263,89.973516,89.963709,89.968806,89.982873,89.976951,89.964176,89.952770,89.970247,89.976959,89.959416,89.957011,89.971163,89.962489,89.964816
89.984329,89.970595,89.983988,89.984299,89.986320,89.983713,89.968631,89.984807,89.980150,89.974714,89.987671,89.973469,89.982315,89.981944,89.979684,89.973825,89.977349,89.979039,89.986619,89.983565,89.974566,89.981528,89.977149,89.986971,89.967103,89.968536,89.988776,89.986157,89.989348,89.974535,89.972719,89.977583,89.988216,89.982461,89.987005,89.975755,89.991553,89.975052,89.988383,89.987834,89.969188,89.985093,89.980314,89.980117,89.974358,89.978936,89.979238,89.980602,89.987429,89.978292
89.994537,89.986194,89.992497,89.999445,89.980326,89.999314,89.982768,89.996425,90.000108,89.996204,89.996670,89.982779,89.994832,90.001403,89.977800,89.996833,89.993261,89.985573,89.985886,89.988654,89.994315,89.990578,89.989004,90.002065,89.991367,89.987661,89.989328,89.992877,89.997282,89.982620,89.993218,89.998220,89.995934,89.995803,90.007371,89.990313,89.999534,89.981451,89.996507,89.999289,89.989527,89.992032,90.002425,89.997038,89.992737,89.991515,89.991250,89.990671,89.998076,90.010264
90.002497,89.998169,90.004300,90.009232,90.015498,90.001636,90.001018,89.995043,90.009756,90.000120,90.018753,90.010588,89.999942,90.006430,89.987731,89.996870,90.014084,89.992463,90.006819,89.994583,90.007069,89.997551,90.006970,90.017142,89.999678,90.009939,89.996938,89.995727,90.007287,90.009181,90.017021,90.019007,90.006273,90.008380,90.028939,90.014665,90.015864,90.007108,90.007100,89.997392,90.025162,89.999784,90.008408,89.995687,90.018113,90.011467,89.995018,90.013618,90.017969,90.006017
90.162676,90.167170,90.180994,90.198471,90.187264,90.184148,90.173658,90.168729,90.168771,90.182325,90.177054,90.159019,90.176455,90.171483,90.159320,90.174047,90.178194,90.182462,90.178133,90.156412,90.176180,90.190860,90.182837,90.183474,90.146981,90.171208,90.157375,90.180205,90.186992,90.179005,90.173716,90.187479,90.157300,90.165728,90.179754,90.176749,90.184935,90.154529,90.161619,90.173580,90.170573,90.180607,90.182400,90.171985,90.184800,90.174270,90.185482,90.176128,90.175396,90.177893
90.204085,90.207735,90.202037,90.204974,90.208139,90.195553,90.196907,90.189005,90.203091,90.197157,90.197146,90.194361,90.200820,90.190262,90.205374,90.206613,90.197821,90.206557,90.201043,90.202988,90.204298,90.214357,90.215655,90.190851,90.196514,90.204734,90.210971,90.206779,90.202560,90.215692,90.199667,90.207726,90.190265,90.221897,90.216571,90.198348,90.205406,90.213128,90.194675,90.192111,90.203334,90.225585,90.204179,90.202686,90.212604,90.196710,90.206213,90.208386,90.200319,90.213756
89.998068,90.005603,89.999805,89.993544,89.986300,90.002005,89.991249,89.996214,90.007194,89.980352,89.994272,89.996714,89.989397,89.995481,90.000833,89.993326,89.981272,89.993193,90.021733,89.991667,89.988237,90.010562,90.007009,89.994815,89.986635,89.979417,90.000292,90.004016,89.994388,90.004378,89.992978,89.994220,89.995211,89.992446,90.003221,89.997661,89.987574,90.007958,89.994641,90.018452,89.996512,89.977898,89.984184,89.999133,90.007947,90.008980,89.995550,89.985194,89.995514,90.000979
