89.903811,89.888359,89.888668,89.889875,89.887178,89.899494,89.892814,89.894787,89.894983,89.893730,89.897951,89.886329,89.904862,89.891059,89.890643,89.885436,89.892161,89.890501,89.894298,89.898441,89.889408,89.882967,89.891939,89.888937,89.886774,89.877691,89.900106,89.894996,89.888219,89.901426,89.894213,89.893161,89.895639,89.882422,89.888431,89.885543,89.893871,89.893681,89.894711,89.897670,89.886710,89.891257,89.891097,89.892708,89.887453,89.895568,89.884933,89.888180,89.889797,89.885165,89.880263,89.886598,89.891434,89.893474,89.888467,89.884848,89.892985,89.891301,89.894723,89.887031,89.889082,89.880168,89.893625,89.893833,89.887275,89.886405,89.881930,89.901164,89.896355,89.883353,89.891050,89.884928,89.892269,89.895766,89.895701,89.889091,89.891433,89.900499,89.888212,89.891214,89.896220,89.882969,89.887055,89.890933,89.884144,89.889980,89.893514,89.894227,89.881159,89.895616,89.892780,89.887390,89.893709,89.882962,89.898330,89.886345,89.886203,89.888062,89.906175,89.894098
89.900834,89.889243,89.896708,89.891881,89.893396,89.895869,89.896672,89.898552,89.893491,89.895469,89.899913,89.896780,89.902429,89.895844,89.895007,89.888245,89.894803,89.894003,89.902860,89.899905,89.888611,89.887311,89.896592,89.888270,89.888992,89.878213,89.901494,89.903437,89.899548,89.898948,89.896501,89.899964,89.899000,89.887901,89.894887,89.896430,89.890842,89.882562,89.899518,89.901660,89.892208,89.888564,89.895130,89.891279,89.891304,89.897587,89.894008,89.891790,89.893208,89.891540,89.892095,89.893757,89.892735,89.891768,89.898016,89.884325,89.897097,89.886562,89.896612,89.891360,89.896064,89.888153,89.896013,89.902478,89.888882,89.889669,89.889909,89.904636,89.897546,89.886206,89.896019,89.886490,89.891278,89.894513,89.893800,89.894824,89.894303,89.900456,89.895306,89.891079,89.901601,89.886700,89.890787,89.882944,89.887838,89.896921,89.902777,89.893992,89.889449,89.899391,89.891470,89.895310,89.892423,89.888994,89.897504,89.885711,89.894417,89.891526,89.900967,89.893866
89.894219,89.894155,89.901691,89.898441,89.898592,89.895937,89.896887,89.900763,89.898604,89.899975,89.902703,89.901702,89.897877,89.902886,89.901057,89.894413,89.896398,89.900613,89.909840,89.903204,89.892069,89.895626,89.896816,89.893443,89.896094,89.883103,89.900210,89.905593,89.903159,89.899563,89.906993,89.905564,89.899682,89.895326,89.900939,89.909394,89.895424,89.884118,89.905247,89.903540,89.899385,89.893486,89.898324,89.895584,89.895613,89.904932,89.902063,89.895738,89.897748,89.899931,89.902372,89.902409,89.897227,89.895775,89.908017,89.897289,89.901129,89.887827,89.899536,89.897157,89.900369,89.896594,89.896549,89.903191,89.895207,89.890777,89.894781,89.910471,89.892281,89.895571,89.902293,89.890991,89.885402,89.897628,89.896974,89.899934,89.895849,89.898490,89.897882,89.898473,89.906034,89.892769,89.897162,89.891438,89.895846,89.901743,89.909670,89.900482,89.894896,89.897088,89.889129,89.904691,89.891054,89.899417,89.894660,89.893338,89.904998,89.898838,89.898076,89.899538
89.926651,89.930597,89.931148,89.928810,89.931438,89.927577,89.927334,89.932156,89.935881,89.927407,89.936185,89.927394,89.928280,89.938662,89.927346,89.922413,89.926740,89.930849,89.938784,89.925583,89.925100,89.938420,89.929390,89.934769,89.936398,89.930938,89.933941,89.927460,89.939967,89.935753,89.934938,89.936358,89.932792,89.929255,89.925994,89.941315,89.927114,89.920910,89.933869,89.933038,89.930825,89.929252,89.929152,89.925276,89.928458,89.936526,89.932838,89.930526,89.929572,89.933587,89.932159,89.941276,89.929797,89.928863,89.936069,89.930204,89.936410,89.930075,89.926650,89.926593,89.929931,89.933186,89.929613,89.925648,89.931770,89.923956,89.930047,89.938553,89.923929,89.930490,89.927259,89.936341,89.923758,89.932974,89.927822,89.930222,89.935324,89.935828,89.928981,89.932022,89.940878,89.924645,89.928325,89.929776,89.928294,89.930629,89.942471,89.931393,89.930657,89.929740,89.925723,89.940980,89.925472,89.933936,89.928922,89.922343,89.940445,89.932767,89.928983,89.932114
89.920524,89.922036,89.919311,89.925039,89.928081,89.928740,89.925767,89.926782,89.928300,89.926004,89.931936,89.920880,89.916993,89.928385,89.917561,89.919432,89.922504,89.921248,89.923713,89.920211,89.923658,89.930081,89.927854,89.933018,89.931436,89.935277,89.924767,89.919010,89.932391,89.935785,89.926370,89.927816,89.930090,89.916015,89.919403,89.934766,89.923978,89.926855,89.927581,89.926174,89.924568,89.927940,89.918684,89.919822,89.924568,89.921776,89.929152,89.927092,89.925909,89.923810,89.921944,89.933380,89.921983,89.924860,89.917705,89.928107,89.925182,89.932347,89.916854,89.924839,89.920660,89.924356,89.927082,89.920448,89.933084,89.919363,89.924619,89.934230,89.920087,89.923441,89.922246,89.929373,89.931250,89.927018,89.923209,89.926923,89.929951,89.931995,89.923980,89.923267,89.929574,89.916575,89.921616,89.920103,89.921673,89.926482,89.937155,89.920473,89.927337,89.922477,89.918504,89.928951,89.921937,89.931977,89.929157,89.919390,89.929341,89.934650,89.923735,89.926188
89.905507,89.903836,89.901999,89.912651,89.919540,89.921482,89.909462,89.910530,89.905156,89.919285,89.918927,89.909200,89.906870,89.912418,89.902883,89.906105,89.914794,89.908785,89.906736,89.906495,89.918556,89.913535,89.913867,89.918069,89.913909,89.923973,89.912244,89.909137,89.915382,89.918366,89.906760,89.907249,89.916146,89.904036,89.905768,89.918691,89.906174,89.917614,89.907174,89.905759,89.905464,89.911307,89.896484,89.912270,89.906321,89.904518,89.912097,89.912234,89.909397,89.910939,89.899061,89.917110,89.903917,89.912700,89.902799,89.918175,89.909268,89.919327,89.904303,89.909104,89.904734,89.899098,89.907543,89.908821,89.912945,89.904900,89.908936,89.923901,89.908657,89.911060,89.907693,89.912856,89.910299,89.917978,89.908558,89.912808,89.916730,89.920652,89.918382,89.901864,89.909087,89.909705,89.906977,89.899816,89.906757,89.902251,89.920619,89.903913,89.906653,89.912157,89.907130,89.907948,89.904645,89.912573,89.917757,89.907727,89.907149,89.916093,89.908926,89.904987
89.876597,89.870305,89.869583,89.877406,89.877428,89.882208,89.875535,89.874076,89.872570,89.887222,89.885873,89.877279,89.872364,89.876135,89.878832,89.871843,89.884904,89.873651,89.880367,89.873093,89.883211,89.874475,89.881969,89.878819,89.879685,89.887635,89.876236,89.879700,89.876949,89.873828,89.872109,89.876669,89.876365,89.871856,89.872902,89.884093,89.873422,89.879044,89.869611,89.873979,89.875844,89.877509,89.864622,89.881245,89.877199,89.870443,89.877904,89.876743,89.873151,89.879569,89.867125,89.877417,89.868098,89.878169,89.872025,89.879370,89.876808,89.881646,89.878322,89.873215,89.875213,89.867735,89.870802,89.872189,89.869064,89.873548,89.868941,89.882921,89.874489,89.882116,89.875290,89.875540,89.868558,89.883046,89.879297,89.883068,89.874926,89.883496,89.885639,89.870177,89.875988,89.877882,89.873218,89.863958,89.870672,89.873100,89.883012,89.874738,89.872513,89.881528,89.876507,89.871341,89.869374,89.875395,89.880327,89.873919,89.867769,89.877786,89.872146,89.861952
89.878637,89.874424,89.871317,89.877560,89.875724,89.879644,89.871119,89.876975,89.878020,89.884466,89.884199,89.880015,89.877476,89.879629,89.881184,89.872402,89.889595,89.869324,89.880929,89.873226,89.887898,89.876925,89.881238,89.883010,89.883081,89.886269,89.874636,89.881027,89.871401,89.870888,89.871649,89.883298,89.872809,89.872709,89.872313,89.880093,89.871860,89.872912,89.873914,89.882637,89.884838,89.882513,89.868001,89.884341,89.881478,89.877848,89.883685,89.880420,89.873027,89.880984,89.875173,89.872492,89.877250,89.882281,89.876775,89.878263,89.878085,89.877274,89.880091,89.877698,89.879358,89.871253,89.868944,89.875033,89.872839,89.873725,89.872028,89.877150,89.875818,89.885989,89.878145,89.882750,89.872243,89.880005,89.881334,89.882831,89.873919,89.881744,89.881724,89.872965,89.878979,89.887296,89.874028,89.870006,89.875504,89.877740,89.881961,89.880704,89.875289,89.884206,89.885977,89.879303,89.872091,89.876312,89.876049,89.883523,89.870550,89.875627,89.874259,89.866436
89.890538,89.889941,89.885146,89.889493,89.891301,89.895759,89.883678,89.898795,89.894085,89.897268,89.894504,89.891609,89.895391,89.890124,89.890411,89.886204,89.902528,89.880670,89.895042,89.888907,89.898890,89.891738,89.890241,89.903905,89.897998,89.898520,89.893064,89.892503,89.886310,89.886366,89.890602,89.902308,89.885305,89.889627,89.890000,89.888459,89.890308,89.886284,89.894919,89.904217,89.900621,89.897645,89.883434,89.897652,89.900495,89.894279,89.900616,89.901164,89.889573,89.897214,89.891378,89.887541,89.896004,89.895891,89.891570,89.891506,89.897140,89.892097,89.898994,89.895710,89.895691,89.892988,89.888861,89.895772,89.891286,89.890846,89.891260,89.885087,89.888415,89.903657,89.892997,89.900155,89.888318,89.890783,89.895019,89.894903,89.886371,89.893261,89.895269,89.891661,89.890883,89.900449,89.892624,89.889143,89.890909,89.890619,89.897616,89.897676,89.891022,89.896046,89.903811,89.900147,89.894632,89.894190,89.890910,89.907418,89.891432,89.888403,89.894844,89.889933
89.890304,89.894858,89.893295,89.889947,89.896529,89.904289,89.890282,89.904712,89.897048,89.896760,89.897463,89.888983,89.895800,89.889971,89.893782,89.890250,89.895965,89.880545,89.900018,89.894332,89.897434,89.895053,89.891623,89.905779,89.896764,89.896235,89.893183,89.890600,89.890438,89.894132,89.902486,89.902559,89.888843,89.894465,89.894004,89.886867,89.895720,89.888951,89.898769,89.903386,89.903776,89.898588,89.894349,89.895314,89.901078,89.894757,89.899154,89.902685,89.892985,89.896184,89.893865,89.890613,89.895573,89.900142,89.894216,89.892450,89.897064,89.897384,89.900698,89.894467,89.891511,89.902749,89.899217,89.902758,89.895763,89.895371,89.899017,89.882995,89.890990,89.898135,89.901479,89.899505,89.889063,89.892842,89.894861,89.894724,89.890215,89.892740,89.896043,89.893939,89.885696,89.902535,89.899744,89.894239,89.897922,89.889441,89.895589,89.898325,89.896233,89.897100,89.907791,89.903654,89.901487,89.897806,89.899414,89.909467,89.896962,89.894360,89.897978,89.893854
89.895544,89.901689,89.893906,89.890528,89.900801,89.902516,89.893913,89.902074,89.898701,89.891916,89.897044,89.894332,89.896171,89.886496,89.900104,89.896494,89.900774,89.886631,89.901789,89.899650,89.893076,89.895747,89.895380,89.897072,89.895842,89.900258,89.899298,89.894507,89.896759,89.901141,89.906279,89.900980,89.891985,89.897187,89.900167,89.884984,89.900858,89.897044,89.903162,89.899690,89.905542,89.900952,89.898870,89.895560,89.896966,89.888865,89.895251,89.904546,89.895267,89.895341,89.893511,89.897055,89.900297,89.900960,89.895566,89.898057,89.895092,89.897407,89.899603,89.894189,89.890382,89.908705,89.906164,89.905818,89.895909,89.895545,89.900309,89.889817,89.892786,89.897483,89.903428,89.897147,89.893799,89.897178,89.897424,89.894516,89.893804,89.892061,89.897950,89.895615,89.882354,89.900811,89.904708,89.902047,89.899417,89.893993,89.894945,89.891842,89.900285,89.898167,89.901013,89.901915,89.904649,89.897126,89.907847,89.906212,89.896679,89.898672,89.897070,89.898291
89.899255,89.903766,89.891155,89.891252,89.898969,89.897724,89.895243,89.894927,89.896282,89.885217,89.894016,89.905514,89.896821,89.882128,89.903248,89.899043,89.903037,89.893266,89.893913,89.902541,89.893026,89.894114,89.899952,89.891665,89.892277,89.904884,89.902042,89.897817,89.897207,89.903924,89.902557,89.897908,89.890846,89.895256,89.896030,89.886976,89.899667,89.899581,89.902694,89.898878,89.900754,89.899894,89.894149,89.896489,89.894408,89.887954,89.889583,89.903406,89.894562,89.891422,89.892429,89.896862,89.899881,89.901670,89.899278,89.898454,89.895035,89.891460,89.895765,89.891667,89.893953,89.905552,89.903133,89.904231,89.895486,89.896463,89.900280,89.900239,89.891711,89.900874,89.897095,89.898730,89.904032,89.899152,89.897748,89.891255,89.896033,89.890799,89.895411,89.894221,89.885570,89.898577,89.904253,89.908186,89.900219,89.897871,89.894921,89.884098,89.899725,89.893799,89.893877,89.899338,89.901433,89.895655,89.906674,89.898399,89.894819,89.900552,89.890181,89.900659
89.905489,89.907138,89.894116,89.895838,89.900856,89.903258,89.901981,89.897577,89.895837,89.889950,89.896291,89.915153,89.903926,89.887713,89.902518,89.903915,89.907016,89.903842,89.892670,89.906679,89.898766,89.899070,89.909465,89.895066,89.898516,89.907520,89.899759,89.904810,89.897941,89.902301,89.898121,89.899003,89.895924,89.898313,89.896631,89.896379,89.900610,89.904251,89.902305,89.906906,89.897420,89.904873,89.893514,89.901885,89.897529,89.897509,89.892252,89.898052,89.900958,89.894187,89.900580,89.896479,89.902829,89.909277,89.905401,89.901308,89.904927,89.892701,89.899527,89.893327,89.903124,89.904311,89.900463,89.906745,89.900171,89.899038,89.902540,89.907776,89.898024,89.905896,89.894404,89.909721,89.914174,89.902527,89.899519,89.893562,89.901080,89.898453,89.896600,89.896945,89.899877,89.902622,89.905397,89.909498,89.902029,89.902092,89.899693,89.889840,89.904071,89.900095,89.898280,89.901124,89.903242,89.900835,89.904117,89.897147,89.900217,89.906078,89.895286,89.905120
89.914548,89.911037,89.902857,89.905056,89.912523,89.914938,89.913265,89.914781,89.904262,89.906509,89.905225,89.918983,89.915402,89.909097,89.908016,89.912612,89.914577,89.915746,89.905717,89.915011,89.910612,89.910811,89.922508,89.905601,89.909866,89.914141,89.903813,89.915576,89.904586,89.907750,89.901989,89.910177,89.905364,89.910538,89.904533,89.907058,89.908128,89.911967,89.910924,89.920974,89.902124,89.914071,89.903862,89.910670,89.907356,89.909335,89.905070,89.903707,89.913899,89.904427,89.918347,89.909050,89.913093,89.922778,89.912207,89.908450,89.923220,89.904425,89.912634,89.905954,89.912255,89.912564,89.909942,89.916967,89.909489,89.911200,89.907670,89.914179,89.910346,89.916820,89.902088,89.918984,89.920352,89.913728,89.905928,89.904435,89.911539,89.910617,89.909054,89.907112,89.913694,89.917961,89.915857,89.912552,89.910729,89.908158,89.910980,89.906381,89.913353,89.915437,89.907659,89.911287,89.910126,89.913587,89.910229,89.911264,89.912815,89.918927,89.910505,89.914111
89.921608,89.922068,89.914787,89.916071,89.923902,89.919486,89.921874,89.926659,89.913703,89.916652,89.919702,89.918627,89.922098,89.929586,89.914046,89.919485,89.919226,89.921110,89.917820,89.924835,89.924049,89.916156,89.928034,89.913677,89.917749,89.918653,89.911569,89.927318,89.912701,89.917364,89.908921,89.920967,89.915470,89.925151,89.915975,89.910853,89.916058,89.914761,89.919358,89.929954,89.910034,89.922082,89.917076,89.918385,89.913261,89.913958,89.916262,89.911424,89.924511,89.914480,89.929392,89.921084,89.925336,89.926856,89.918250,89.917505,89.931542,89.918254,89.919480,89.914937,89.920186,89.922226,89.924441,89.928994,89.919923,89.921264,89.916003,89.913237,89.916979,89.927973,89.919366,89.924743,89.919202,89.923864,89.912155,89.915236,89.920697,89.919235,89.923441,89.919068,89.918655,89.932819,89.927828,89.915818,89.920936,89.916624,89.919594,89.916941,89.919798,89.927795,89.915909,89.922230,89.920359,89.920591,89.921683,89.921914,89.918322,89.924362,89.921313,89.921713
89.922398,89.931131,89.923877,89.921676,89.927801,89.916881,89.922490,89.928859,89.915055,89.916390,89.927274,89.917080,89.922255,89.930970,89.911681,89.923057,89.926129,89.919767,89.920552,89.928827,89.928570,89.919968,89.920325,89.915610,89.919373,89.917053,89.913753,89.927897,89.917059,89.920708,89.919493,89.924889,89.917827,89.928754,89.924186,89.915491,89.922911,89.911915,89.925895,89.931002,89.917337,89.926100,89.921659,89.921597,89.916021,89.911997,89.922638,89.915202,89.929421,89.916892,89.929723,89.924772,89.931585,89.924437,89.921498,89.923318,89.927696,89.930586,89.920160,89.918884,89.926715,89.922657,89.929430,89.932942,89.921288,89.927404,89.920861,89.914546,89.919877,89.931717,89.927602,89.923643,89.918461,89.929877,89.915796,89.919591,89.920366,89.924310,89.927288,89.926710,89.918714,89.933400,89.933438,89.920859,89.924829,89.922221,89.926198,89.919341,89.918782,89.932333,89.920131,89.929859,89.925763,89.921596,89.927230,89.920105,89.917946,89.919702,89.926601,89.923688
89.931666,89.941973,89.936455,89.934643,89.932507,89.921997,89.925356,89.934225,89.923299,89.920619,89.937864,89.920094,89.926938,89.927053,89.914722,89.929605,89.932171,89.928825,89.921871,89.933679,89.929095,89.925614,89.924085,89.924719,89.926224,89.920000,89.917270,89.930377,89.928489,89.926013,89.932672,89.926626,89.927158,89.932458,89.933988,89.929468,89.932634,89.914343,89.934016,89.938879,89.933099,89.924841,89.928152,89.931286,89.925113,89.917854,89.929324,89.923904,89.939363,89.921932,89.929222,89.930268,89.932870,89.924379,89.929511,89.928562,89.925267,89.943285,89.923541,89.926269,89.934898,89.922832,89.929019,89.936869,89.928988,89.934328,89.927025,89.927881,89.927625,89.938950,89.935606,89.929297,89.928134,89.939347,89.924922,89.929096,89.921684,89.933571,89.928393,89.936831,89.926323,89.930283,89.935811,89.928609,89.928889,89.929063,89.936940,89.920121,89.919427,89.934744,89.929536,89.938776,89.930963,89.928787,89.931389,89.923844,89.925242,89.922821,89.935475,89.928734
89.936891,89.947475,89.945352,89.947723,89.943789,89.940487,89.934477,89.940354,89.936556,89.934745,89.946334,89.931324,89.941681,89.931793,89.928273,89.940714,89.943041,89.949480,89.933627,89.944795,89.933702,89.936188,89.940369,89.939463,89.939089,89.934321,89.931331,89.940082,89.943842,89.934535,89.936916,89.937831,89.942868,89.944197,89.944590,89.949561,89.942370,89.930428,89.938882,89.949305,89.945103,89.933024,89.938275,89.947113,89.937253,89.933933,89.937239,89.938729,89.956199,89.935188,89.936613,89.938935,89.937019,89.937033,89.940327,89.937096,89.935843,89.951840,89.936537,89.941045,89.941337,89.933635,89.931169,89.941562,89.937337,89.943388,89.934764,89.950082,89.946454,89.945218,89.946711,89.942175,89.942606,89.952060,89.941907,89.939527,89.929705,89.951255,89.934988,89.952177,89.939573,89.939277,89.943320,89.943963,89.940176,89.941472,89.945304,89.934653,89.931827,89.940819,89.943659,89.949051,89.937762,89.944048,89.941843,89.937703,89.941780,89.933902,89.942530,89.943953
89.969814,89.973840,89.971993,89.979936,89.980342,89.980179,89.966464,89.966935,89.971834,89.970830,89.968255,89.964164,89.976471,89.964107,89.969110,89.970327,89.974545,89.982269,89.968709,89.977637,89.968310,89.967336,89.978228,89.975640,89.968177,89.975193,89.968777,89.974279,89.976347,89.965000,89.962361,89.975526,89.976458,89.972565,89.975954,89.978699,89.970065,89.974879,89.964002,89.977883,89.974105,89.970187,89.971735,89.977160,89.965819,89.973378,89.967542,89.974525,89.987512,89.967166,89.968657,89.971498,89.964361,89.971241,89.970704,89.967467,89.965278,89.981687,89.969394,89.976793,89.967989,89.970653,89.958740,89.970136,89.971383,89.974800,89.967643,89.979163,89.981056,89.973299,89.980976,89.970259,89.970568,89.980642,89.975078,89.974909,89.966084,89.976095,89.968892,89.978276,89.974525,89.972085,89.967806,89.978271,89.971330,89.976610,89.969199,89.971756,89.970703,89.976442,89.972415,89.976472,89.966561,89.981302,89.974597,89.978834,89.974707,89.970539,89.970159,89.980504
89.974159,89.973211,89.969957,89.986361,89.987680,89.986821,89.975742,89.964161,89.981859,89.982528,89.967261,89.971717,89.979105,89.973658,89.976248,89.971188,89.980911,89.983540,89.974927,89.984160,89.977312,89.972637,89.982742,89.981440,89.971921,89.983367,89.976995,89.977008,89.983533,89.969106,89.963195,89.981358,89.981380,89.970826,89.979461,89.980947,89.971705,89.983101,89.965885,89.978026,89.971944,89.979526,89.977665,89.976983,89.968824,89.984538,89.972079,89.981527,89.989660,89.971934,89.974242,89.981082,89.966623,89.975318,89.973539,89.970705,89.971972,89.982938,89.972000,89.978841,89.967224,89.978389,89.963820,89.972932,89.975777,89.983382,89.972956,89.979747,89.987080,89.972109,89.987447,89.971107,89.967813,89.979372,89.980799,89.981252,89.975353,89.979401,89.971843,89.977204,89.979753,89.974287,89.971142,89.979764,89.977281,89.978928,89.970817,89.981108,89.978611,89.979705,89.975406,89.973569,89.967600,89.985980,89.979456,89.988298,89.973716,89.977125,89.970456,89.982886
89.971965,89.977359,89.965711,89.982387,89.986045,89.981407,89.977320,89.963034,89.982856,89.985742,89.968828,89.972712,89.976232,89.978307,89.971551,89.970378,89.984280,89.977873,89.972912,89.983177,89.977719,89.969630,89.978162,89.979413,89.973336,89.979179,89.974248,89.970937,89.979914,89.966450,89.969489,89.979231,89.981544,89.965707,89.976401,89.980955,89.972576,89.983565,89.968064,89.969846,89.967288,89.983669,89.979707,89.972445,89.972236,89.982791,89.973975,89.980114,89.982108,89.970989,89.975523,89.978839,89.963972,89.970053,89.974788,89.964900,89.972215,89.982465,89.965076,89.975149,89.966779,89.974557,89.967725,89.976264,89.972482,89.984255,89.975805,89.976244,89.983130,89.968805,89.980213,89.969691,89.963566,89.975840,89.979059,89.979903,89.974889,89.976965,89.969996,89.974271,89.975297,89.969285,89.970493,89.970477,89.975880,89.975527,89.971095,89.977903,89.978827,89.971359,89.977778,89.967056,89.964928,89.979700,89.977077,89.981523,89.968506,89.974385,89.968261,89.974343
89.970547,89.972148,89.963883,89.974631,89.976930,89.967719,89.971397,89.963883,89.982464,89.979127,89.969122,89.966020,89.974374,89.974416,89.961621,89.969811,89.976188,89.972149,89.967897,89.975607,89.972752,89.962948,89.970976,89.970851,89.969128,89.968865,89.966963,89.964392,89.971826,89.962055,89.973751,89.976968,89.977261,89.965315,89.970838,89.980277,89.975479,89.982142,89.969170,89.962703,89.967312,89.983678,89.979060,89.969069,89.977078,89.974612,89.971471,89.972077,89.969100,89.967016,89.973954,89.970721,89.959966,89.965817,89.971600,89.960495,89.968403,89.979949,89.959158,89.969623,89.966154,89.967146,89.967917,89.976784,89.966211,89.974623,89.974314,89.970104,89.974915,89.962517,89.970403,89.965811,89.963588,89.968470,89.976743,89.975163,89.968560,89.968851,89.962096,89.967300,89.970015,89.965301,89.965364,89.960415,89.969246,89.971922,89.968284,89.971719,89.973560,89.959598,89.978169,89.961368,89.959250,89.968272,89.971256,89.969724,89.966569,89.965892,89.964766,89.964530
89.968740,89.965193,89.962068,89.965696,89.965612,89.956403,89.961796,89.962457,89.978379,89.966936,89.963435,89.958374,89.971266,89.966734,89.954790,89.966133,89.962879,89.968834,89.964949,89.964873,89.965547,89.956662,89.966190,89.959943,89.961220,89.959297,89.959897,89.960115,89.964728,89.961531,89.969015,89.974944,89.970525,89.967341,89.968067,89.972508,89.972568,89.975111,89.968915,89.958453,89.970149,89.976502,89.974278,89.966343,89.976242,89.965727,89.963434,89.960852,89.960812,89.960682,89.963519,89.962423,89.961468,89.964634,89.963180,89.959184,89.959932,89.971632,89.955815,89.969198,89.961118,89.960409,89.963902,89.969018,89.958999,89.962315,89.962370,89.960417,89.964050,89.954863,89.961358,89.958014,89.965626,89.959109,89.972857,89.965472,89.962301,89.957542,89.953530,89.958499,89.967077,89.963416,89.956679,89.953429,89.957900,89.968093,89.963168,89.966634,89.964577,89.954311,89.972755,89.959778,89.954272,89.959559,89.965392,89.958879,89.965459,89.956576,89.957351,89.960993
89.963507,89.961168,89.960163,89.961657,89.959310,89.952930,89.959080,89.958737,89.967733,89.957711,89.960602,89.955754,89.962489,89.961404,89.955409,89.957822,89.955027,89.966768,89.965846,89.956113,89.958628,89.955531,89.966585,89.952874,89.955409,89.958288,89.958494,89.957265,89.961778,89.965534,89.961495,89.974050,89.962444,89.967853,89.967238,89.960516,89.962103,89.965692,89.965940,89.955009,89.972837,89.966488,89.966631,89.962968,89.968360,89.961367,89.955113,89.951809,89.962417,89.955573,89.957563,89.961819,89.964513,89.961532,89.956466,89.957799,89.955044,89.962564,89.956656,89.967491,89.958838,89.954608,89.961994,89.959966,89.955104,89.957839,89.950709,89.954786,89.958974,89.950220,89.954129,89.952157,89.966051,89.952779,89.967080,89.955533,89.958572,89.948917,89.952073,89.954842,89.965629,89.960578,89.950413,89.953078,89.949447,89.963871,89.953831,89.965747,89.959146,89.959987,89.965212,89.957290,89.951435,89.954643,89.959144,89.956054,89.962748,89.951345,89.948887,89.959748
89.956911,89.960887,89.960936,89.962566,89.958448,89.958085,89.962838,89.958214,89.956137,89.957082,89.966742,89.959721,89.954954,89.960519,89.958951,89.948831,89.955865,89.962146,89.967032,89.954079,89.954188,89.962579,89.965994,89.952993,89.954237,89.960768,89.962476,89.954691,89.959577,89.968273,89.961142,89.969829,89.958607,89.967596,89.964014,89.953496,89.950946,89.959162,89.964425,89.952788,89.969180,89.963040,89.960459,89.960745,89.957395,89.960044,89.954355,89.952545,89.967557,89.956019,89.955933,89.964983,89.964587,89.958839,89.960336,89.957013,89.954984,89.955932,89.962742,89.961664,89.963002,89.949786,89.965247,89.956137,89.956117,89.960007,89.948259,89.954355,89.960363,89.955249,89.950761,89.953948,89.963288,89.953828,89.958958,89.950598,89.957073,89.948249,89.954198,89.958407,89.963478,89.957322,89.951787,89.951738,89.951698,89.957966,89.952217,89.967781,89.958615,89.961515,89.959645,89.956020,89.951050,89.951934,89.954867,89.963378,89.959517,89.953449,89.947849,89.957927
89.953542,89.961643,89.964941,89.964224,89.958833,89.961265,89.967023,89.958095,89.953274,89.959225,89.972044,89.962734,89.953646,89.960081,89.961443,89.942034,89.958198,89.956567,89.964969,89.955864,89.956550,89.970582,89.959003,89.956317,89.954251,89.961286,89.963290,89.951475,89.955711,89.963080,89.966964,89.962257,89.959054,89.966353,89.956997,89.958329,89.947561,89.956051,89.963094,89.951236,89.960735,89.963673,89.959784,89.956300,89.949484,89.957723,89.961618,89.958152,89.965177,89.959572,89.956112,89.962142,89.959469,89.957638,89.966456,89.955352,89.955501,89.951764,89.967460,89.953037,89.969700,89.946423,89.968531,89.958345,89.954785,89.960798,89.950804,89.951377,89.966049,89.963987,89.952805,89.959611,89.958750,89.956449,89.950022,89.950596,89.956887,89.954472,89.954459,89.960048,89.959689,89.954728,89.955512,89.948833,89.959030,89.951821,89.959212,89.967429,89.958546,89.957991,89.955082,89.956145,89.951165,89.950297,89.958367,89.969955,89.957366,89.954120,89.950657,89.955220
89.956021,89.963752,89.970122,89.968969,89.960457,89.961992,89.968563,89.962143,89.961618,89.959925,89.972930,89.963925,89.961289,89.963166,89.964767,89.944092,89.959170,89.957489,89.964426,89.960977,89.963869,89.974948,89.953927,89.960607,89.957129,89.963645,89.966223,89.955701,89.953647,89.957293,89.971626,89.960794,89.967813,89.966648,89.954283,89.971927,89.955995,89.960802,89.966323,89.955202,89.957212,89.967624,89.964854,89.955117,89.953463,89.958017,89.971018,89.963144,89.956931,89.965374,89.959161,89.958128,89.959971,89.962090,89.967169,89.956084,89.956869,89.955629,89.969127,89.953311,89.971086,89.951725,89.967404,89.964926,89.956534,89.961662,89.953080,89.950078,89.968563,89.968658,89.959291,89.966808,89.957619,89.957940,89.950485,89.957136,89.960618,89.968356,89.955611,89.958026,89.959190,89.958882,89.960522,89.953343,89.964531,89.951082,89.968708,89.966255,89.960253,89.960321,89.957292,89.961426,89.957596,89.953176,89.970476,89.973275,89.960673,89.952409,89.958087,89.955678
89.956634,89.961979,89.971080,89.973376,89.963039,89.962799,89.968653,89.964745,89.968805,89.957373,89.971647,89.966195,89.969975,89.966637,89.967183,89.950660,89.961306,89.963436,89.965274,89.964462,89.965733,89.971502,89.955306,89.961659,89.963744,89.964936,89.971263,89.965807,89.953844,89.954232,89.967906,89.963698,89.974391,89.965569,89.955679,89.976855,89.961777,89.970105,89.969449,89.959452,89.956699,89.969950,89.965843,89.959471,89.966199,89.958840,89.972166,89.958821,89.950164,89.967349,89.961438,89.958629,89.966219,89.967250,89.963959,89.959975,89.956772,89.960874,89.966663,89.957178,89.962535,89.960869,89.963068,89.970631,89.960341,89.963653,89.953514,89.953444,89.966242,89.968926,89.963203,89.968309,89.955660,89.960103,89.958268,89.964980,89.963272,89.970874,89.957186,89.955256,89.958541,89.964125,89.964679,89.961273,89.965684,89.953023,89.970118,89.965540,89.961222,89.967873,89.965057,89.967614,89.966688,89.957317,89.977067,89.971658,89.964930,89.953336,89.962189,89.955728
